Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
L51427,L,302.6,311.0,1369,60.0,0,1,0,1,0,0,0
M23304,M,298.5,309.9,1260,65.9,192,1,0,0,1,1,0
L55686,L,298.4,309.6,1710,27.3,155,0,0,0,0,0,0
M19098,M,302.3,311.0,1384,55.8,72,0,0,1,0,0,0
L55686,L,298.4,309.6,1710,27.3,155,0,0,0,0,0,0
M19098,M,302.3,311.0,1384,55.8,72,0,0,1,0,0,0
M24689,M,298.4,309.4,1429,41.8,24,0,0,0,0,0,0
L47381,L,298.3,308.6,1375,44.6,105,0,0,0,0,0,0
L51248,L,301.9,310.7,1365,52.8,78,1,0,1,0,0,0
L51563,L,302.3,309.9,1398,48.6,228,1,0,1,0,1,0
M16342,M,298.2,308.9,1270,74.5,2,1,0,0,1,0,0
L51550,L,302.0,309.9,1308,65.3,194,1,0,1,0,1,0
L54170,L,300.7,311.1,2478,13.4,170,0,0,0,0,0,0
L53853,L,301.5,310.5,1380,61.5,15,0,0,0,1,0,0
H35096,H,302.3,311.6,1441,53.9,74,1,0,0,0,0,0
L51390,L,302.4,310.7,1337,52.9,7,1,0,1,0,0,0
M19284,M,302.6,310.1,1381,55.1,100,1,0,1,0,0,0
L49255,L,299.5,309.3,1355,58.8,222,1,0,0,0,1,0
L51212,L,302.0,310.8,2874,4.2,161,1,0,0,1,0,0
L53707,L,301.2,310.4,1243,68.5,174,1,0,0,1,0,0
L49513,L,299.1,308.2,1329,46.5,196,1,0,0,0,1,0
L47629,L,298.9,308.7,1337,61.7,86,1,0,0,0,1,0
L56583,L,297.7,308.5,1309,62.6,161,1,0,0,1,0,0
L51476,L,301.8,310.2,2825,51.4,215,1,0,0,0,0,0
L47691,L,297.5,309.3,1374,55.2,22,1,0,0,0,1,0
L51675,L,302.6,310.4,1379,62.5,234,1,0,1,0,1,0
H33243,H,302.3,310.9,1302,56.4,66,1,0,0,0,0,0
L48326,L,297.0,307.9,1329,62.3,157,1,0,0,0,1,0
H33243,H,302.3,310.9,1302,56.4,66,1,0,0,0,0,0
L48326,L,297.0,307.9,1329,62.3,157,1,0,0,0,1,0
M19237,M,301.8,309.6,1331,49.0,214,1,0,1,0,0,0
L53258,L,300.8,310.7,1339,59.1,199,1,0,0,0,1,0
M19237,M,301.8,309.6,1331,49.0,214,1,0,1,0,0,0
L53258,L,300.8,310.7,1339,59.1,199,1,0,0,0,1,0
H33492,H,302.1,310.7,1349,51.0,160,1,0,1,0,0,0
L48118,L,295.6,306.2,1448,53.0,231,1,0,0,0,1,0
H33492,H,302.1,310.7,1349,51.0,160,1,0,1,0,0,0
L48118,L,295.6,306.2,1448,53.0,231,1,0,0,0,1,0
L51733,L,302.6,310.5,1361,46.3,0,1,0,1,0,0,0
L51996,L,303.4,312.0,1521,35.9,200,1,0,0,0,1,0
L51733,L,302.6,310.5,1361,46.3,0,1,0,1,0,0,0
L51996,L,303.4,312.0,1521,35.9,200,1,0,0,0,1,0
L51213,L,302.1,310.8,1283,65.3,233,1,0,0,0,1,0
L55019,L,300.1,311.6,1372,56.8,197,1,0,0,0,1,0
L51213,L,302.1,310.8,1283,65.3,233,1,0,0,0,1,0
L55019,L,300.1,311.6,1372,56.8,197,1,0,0,0,1,0
L50854,L,302.4,311.1,1346,59.4,147,1,0,0,0,0,0
L53428,L,300.8,310.1,1405,61.2,189,1,0,0,0,1,0
L50854,L,302.4,311.1,1346,59.4,147,1,0,0,0,0,0
L53428,L,300.8,310.1,1405,61.2,189,1,0,0,0,1,0
L53490,L,301.2,310.1,1314,62.6,106,1,0,0,0,1,0
L53339,L,301.0,311.1,1354,49.1,190,1,0,0,0,0,0
L53490,L,301.2,310.1,1314,62.6,106,1,0,0,0,1,0
L53339,L,301.0,311.1,1354,49.1,190,1,0,0,0,0,0
L51251,L,301.9,310.9,1459,46.2,85,0,0,0,0,0,0
L55435,L,299.0,310.3,1303,68.6,71,0,0,0,1,0,0
L51251,L,301.9,310.9,1459,46.2,85,0,0,0,0,0,0
L55435,L,299.0,310.3,1303,68.6,71,0,0,0,1,0,0
L51585,L,302.4,310.2,1430,45.5,53,1,0,1,0,0,0
M16742,M,298.0,307.3,1412,63.4,24,1,0,0,1,0,0
L51585,L,302.4,310.2,1430,45.5,53,1,0,1,0,0,0
M16742,M,298.0,307.3,1412,63.4,24,1,0,0,1,0,0
M18683,M,302.3,310.9,1347,49.0,100,1,0,1,0,0,0
L51260,L,302.0,310.4,1357,39.2,108,1,0,0,0,0,0
M18683,M,302.3,310.9,1347,49.0,100,1,0,1,0,0,0
L51260,L,302.0,310.4,1357,39.2,108,1,0,0,0,0,0
L48341,L,297.0,307.8,1400,57.1,200,1,0,0,0,1,0
L48446,L,298.0,309.6,2540,12.8,62,1,0,0,1,0,0
L48341,L,297.0,307.8,1400,57.1,200,1,0,0,0,1,0
L48446,L,298.0,309.6,2540,12.8,62,1,0,0,1,0,0
L52488,L,303.9,313.2,1260,60.5,213,1,0,0,0,1,0
M19307,M,302.4,310.3,1374,54.8,160,1,0,1,0,0,0
L54689,L,300.5,311.9,1511,35.9,203,1,1,0,0,0,0
L52689,L,302.8,311.9,1509,36.5,52,1,1,0,0,0,0
L49212,L,298.8,308.5,1348,52.8,91,1,0,0,0,1,0
L55789,L,297.4,308.3,1475,40.5,94,1,0,0,0,0,0
L51626,L,302.5,310.3,1362,55.2,163,1,0,1,0,0,0
L49255,L,299.4,309.4,1390,46.8,94,1,0,0,0,0,0
L56264,L,297.2,307.9,1326,75.4,172,1,0,0,1,0,0
L51574,L,302.2,310.0,1373,55.3,20,1,0,1,0,0,0
L56264,L,297.2,307.9,1326,75.4,172,1,0,0,1,0,0
L51574,L,302.2,310.0,1373,55.3,20,1,0,1,0,0,0
L53706,L,301.1,310.5,1372,55.8,53,1,0,0,0,1,0
L51741,L,303.0,311.2,1363,56.8,17,1,0,1,0,1,0
L53706,L,301.1,310.5,1372,55.8,53,1,0,0,0,1,0
L51741,L,303.0,311.2,1363,56.8,17,1,0,1,0,1,0
L48576,L,299.0,310.3,1368,45.9,153,1,0,0,0,1,0
L54704,L,300.2,311.5,1639,31.1,2,1,0,0,1,0,0
L48576,L,299.0,310.3,1368,45.9,153,1,0,0,0,1,0
L54704,L,300.2,311.5,1639,31.1,2,1,0,0,1,0,0
M19033,M,302.1,310.5,1346,48.9,107,1,0,1,0,0,0
M19694,M,303.4,311.8,1355,52.8,35,1,0,1,0,0,0
M19033,M,302.1,310.5,1346,48.9,107,1,0,1,0,0,0
M19694,M,303.4,311.8,1355,52.8,35,1,0,1,0,0,0
L56264,L,297.2,307.9,1521,75.4,172,1,0,0,1,0,0
L48482,L,298.7,309.9,1505,45.7,144,1,0,0,0,1,0
L56264,L,297.2,307.9,1521,75.4,172,1,0,0,1,0,0
L48482,L,298.7,309.9,1505,45.7,144,1,0,0,0,1,0
M18413,M,301.8,310.6,1268,58.2,50,0,0,0,0,0,0
M18413,M,301.8,310.6,1268,58.2,50,0,0,0,0,0,0
L51585,L,302.4,310.1,1351,45.0,10,0,0,1,0,0,0
L51585,L,302.4,310.1,1351,45.0,10,0,0,1,0,0,0
M15023,M,298.4,308.2,1468,58.7,2,1,0,0,1,0,0
M15023,M,298.4,308.2,1468,58.7,2,1,0,0,1,0,0
L56272,L,297.3,308.6,1364,50.0,199,1,0,0,0,1,0
L56272,L,297.3,308.6,1364,50.0,199,1,0,0,0,1,0
M19461,M,303.0,311.1,1577,54.3,203,0,1,0,0,0,0
L52670,L,302.7,312.2,1288,68.5,214,0,1,0,1,0,0
M19461,M,303.0,311.1,1577,54.3,203,0,1,0,0,0,0
L52670,L,302.7,312.2,1288,68.5,214,0,1,0,1,0,0
L54689,L,300.5,311.6,1365,56.9,212,1,0,0,0,1,0
L54347,L,300.3,310.3,1362,60.3,173,1,0,0,0,1,0
L54689,L,300.5,311.6,1365,56.9,212,1,0,0,0,1,0
L54347,L,300.3,310.3,1362,60.3,173,1,0,0,0,1,0
L51501,L,301.7,310.2,1362,62.8,192,1,0,1,0,0,0
L55469,L,298.9,310.6,1258,57.8,12,1,0,0,0,1,0
L51501,L,301.7,310.2,1362,62.8,192,1,0,1,0,0,0
L55469,L,298.9,310.6,1258,57.8,12,1,0,0,0,1,0
M17487,M,299.8,309.6,1511,37.8,95,0,0,0,0,0,0
L56111,L,297.4,308.2,1615,34.9,119,0,0,0,0,0,0
M17487,M,299.8,309.6,1511,37.8,95,0,0,0,0,0,0
L56111,L,297.4,308.2,1615,34.9,119,0,0,0,0,0,0
L52701,L,302.6,312.0,1287,62.4,82,0,0,0,0,0,0
L47452,L,298.1,308.1,1611,41.3,59,0,0,0,0,0,0
L52701,L,302.6,312.0,1287,62.4,82,0,0,0,0,0,0
L47452,L,298.1,308.1,1611,41.3,59,0,0,0,0,0,0
L55951,L,297.5,308.6,1434,42.2,204,1,0,0,0,0,0
H32498,H,300.1,309.4,1639,32.0,143,1,0,0,0,0,0
L55951,L,297.5,308.6,1434,42.2,204,1,0,0,0,0,0
H32498,H,300.1,309.4,1639,32.0,143,1,0,0,0,0,0
M15776,M,295.3,305.8,1589,36.2,24,0,0,0,0,0,0
H34591,H,304.0,313.1,1499,43.1,91,0,0,0,0,0,0
M15776,M,295.3,305.8,1589,36.2,24,0,0,0,0,0,0
H34591,H,304.0,313.1,1499,43.1,91,0,0,0,0,0,0
L52330,L,304.4,313.6,1710,27.3,28,0,0,0,0,0,0
M15252,M,297.6,308.4,1642,29.5,161,0,0,0,0,0,0
L52330,L,304.4,313.6,1710,27.3,28,0,0,0,0,0,0
M15252,M,297.6,308.4,1642,29.5,161,0,0,0,0,0,0
L47297,L,298.8,308.6,1599,33.0,125,1,0,0,0,0,0
M16370,M,298.2,308.7,1547,38.9,0,1,0,0,0,0,0
L47297,L,298.8,308.6,1599,33.0,125,1,0,0,0,0,0
M16370,M,298.2,308.7,1547,38.9,0,1,0,0,0,0,0
L56397,L,298.0,308.8,1441,43.0,96,1,0,0,0,0,0
L57070,L,298.8,309.5,1474,43.4,159,1,0,0,0,0,0
M21483,M,301.5,310.7,1442,41.9,89,0,0,0,0,0,0
M16052,M,297.2,308.3,1431,47.3,46,0,0,0,0,0,0
M24851,M,298.5,308.1,1418,42.4,183,0,0,0,0,0,0
L55508,L,298.6,309.5,1713,33.4,127,0,0,0,0,0,0
M19041,M,302.4,310.7,1429,40.4,35,0,0,0,0,0,0
L56192,L,297.2,308.0,1427,43.0,200,0,0,0,0,0,0
L56536,L,298.2,308.9,1487,40.0,42,1,0,0,0,0,0
L49730,L,299.3,308.7,1423,47.8,106,1,0,0,0,0,0
H32205,H,300.4,309.6,1414,43.9,139,1,0,0,0,0,0
L50199,L,300.7,309.7,1435,45.7,162,1,0,0,0,0,0
L53561,L,300.1,309.7,1435,48.0,104,1,0,0,0,0,0
L55669,L,298.4,309.4,1461,46.3,119,1,0,0,0,0,0
L53561,L,300.1,309.7,1435,48.0,104,1,0,0,0,0,0
L55669,L,298.4,309.4,1461,46.3,119,1,0,0,0,0,0
L55232,L,300.5,312.0,1439,36.7,0,0,0,0,0,0,0
M18375,M,301.9,311.1,1605,36.0,114,0,0,0,0,0,0
L55232,L,300.5,312.0,1439,36.7,0,0,0,0,0,0,0
M18375,M,301.9,311.1,1605,36.0,114,0,0,0,0,0,0
L56947,L,298.8,310.1,1400,44.1,21,0,0,0,0,0,0
L54505,L,299.9,310.8,1641,31.4,51,0,0,0,0,0,0
L56947,L,298.8,310.1,1400,44.1,21,0,0,0,0,0,0
L54505,L,299.9,310.8,1641,31.4,51,0,0,0,0,0,0
M21304,M,300.3,310.3,1469,44.4,54,0,0,0,0,0,0
M17132,M,299.3,308.5,1689,28.7,44,0,0,0,0,0,0
M21304,M,300.3,310.3,1469,44.4,54,0,0,0,0,0,0
M17132,M,299.3,308.5,1689,28.7,44,0,0,0,0,0,0
M18784,M,302.5,311.4,1518,35.0,157,0,0,0,0,0,0
H38289,H,297.7,309.2,1527,39.5,85,0,0,0,0,0,0
M18784,M,302.5,311.4,1518,35.0,157,0,0,0,0,0,0
H38289,H,297.7,309.2,1527,39.5,85,0,0,0,0,0,0
L54810,L,300.3,311.6,1508,41.8,171,0,0,0,0,0,0
H34462,H,304.0,313.2,1517,41.6,161,0,0,0,0,0,0
L54810,L,300.3,311.6,1508,41.8,171,0,0,0,0,0,0
H34462,H,304.0,313.2,1517,41.6,161,0,0,0,0,0,0
L56170,L,297.2,307.9,1448,43.4,146,0,0,0,0,0,0
H34783,H,303.0,312.8,1491,45.2,163,0,0,0,0,0,0
L56170,L,297.2,307.9,1448,43.4,146,0,0,0,0,0,0
H34783,H,303.0,312.8,1491,45.2,163,0,0,0,0,0,0
L48894,L,298.2,307.8,1657,32.8,76,0,0,0,0,0,0
L53245,L,300.7,310.9,1731,25.6,172,0,0,0,0,0,0
L48894,L,298.2,307.8,1657,32.8,76,0,0,0,0,0,0
L53245,L,300.7,310.9,1731,25.6,172,0,0,0,0,0,0
L49953,L,299.9,309.5,1543,38.3,198,0,0,0,0,0,0
M15169,M,297.8,308.5,1727,28.1,174,0,0,0,0,0,0
L49953,L,299.9,309.5,1543,38.3,198,1,0,0,0,0,0
M19264,M,302.4,310.1,1485,45.9,50,1,0,0,0,0,0
L55619,L,298.6,309.6,1613,34.6,146,0,0,0,0,0,0
L47922,L,296.8,308.2,1528,36.2,199,0,0,0,0,0,0
L53152,L,300.5,310.7,1445,46.6,150,1,0,0,0,0,0
L49680,L,299.1,308.9,1449,43.8,188,1,0,0,0,0,0
L53824,L,301.5,310.5,1547,34.3,9,1,0,0,0,0,0
L55016,L,300.2,311.4,1372,47.0,191,1,0,0,0,0,0
L56041,L,297.9,309.0,1498,40.4,139,1,0,0,0,0,0
L49941,L,299.8,309.3,1299,65.1,212,1,0,0,0,0,0
L53585,L,300.1,309.7,1435,44.8,173,1,0,0,0,0,0
M14882,M,298.9,309.4,1581,35.4,179,1,0,0,0,0,0
L52846,L,302.2,311.5,1430,43.1,29,1,0,0,0,0,0
M20841,M,300.7,310.7,1347,46.2,183,1,0,0,0,0,0
M23185,M,298.8,309.7,1372,54.7,113,0,0,0,0,0,0
L47465,L,298.2,308.3,1492,38.2,92,0,0,0,0,0,0
M22511,M,300.4,311.5,1468,32.6,148,0,0,0,0,0,0
L53620,L,300.6,310.2,1651,31.7,46,0,0,0,0,0,0
L54253,L,300.7,310.6,1491,42.5,187,1,0,0,0,0,0
L56822,L,299.0,310.4,1527,42.2,74,1,0,0,0,0,0
L48325,L,297.1,308.0,1445,42.6,155,0,0,0,0,0,0
L56822,L,299.0,310.4,1527,42.2,74,0,0,0,0,0,0
H31955,H,299.2,308.8,1357,44.9,90,1,0,0,0,0,0
L49868,L,300.0,309.5,1322,53.9,33,1,0,0,0,0,0
H31955,H,299.2,308.8,1357,44.9,90,1,0,0,0,0,0
L49868,L,300.0,309.5,1322,53.9,33,1,0,0,0,0,0
L53004,L,301.2,311.0,1433,37.2,219,0,0,0,0,0,0
L48726,L,298.4,308.9,1470,48.4,100,0,0,0,0,0,0
L53004,L,301.2,311.0,1433,37.2,219,0,0,0,0,0,0
L48726,L,298.4,308.9,1470,48.4,100,0,0,0,0,0,0
L47892,L,297.5,308.7,1515,44.4,112,1,0,0,0,0,0
L55483,L,298.8,310.2,1662,29.0,127,1,0,0,0,0,0
L47892,L,297.5,308.7,1515,44.4,112,1,0,0,0,0,0
L55483,L,298.8,310.2,1662,29.0,127,1,0,0,0,0,0
L49662,L,298.9,308.7,1403,44.2,2,0,0,0,0,0,0
L56059,L,298.0,309.2,1605,39.5,59,0,0,0,0,0,0
L49662,L,298.9,308.7,1403,44.2,2,0,0,0,0,0,0
L56059,L,298.0,309.2,1605,39.5,59,0,0,0,0,0,0
L47416,L,298.3,308.7,1531,38.1,0,1,0,0,0,0,0
L55695,L,298.4,309.3,1512,42.0,199,1,0,0,0,0,0
L47416,L,298.3,308.7,1531,38.1,0,1,0,0,0,0,0
L55695,L,298.4,309.3,1512,42.0,199,1,0,0,0,0,0
L50039,L,300.6,309.3,1725,28.5,233,1,0,0,0,0,0
M20933,M,300.9,310.8,1456,26.2,191,1,0,0,0,0,0
M19160,M,301.7,310.1,1429,45.6,5,0,0,0,0,0,0
M21922,M,300.6,310.4,1543,32.7,157,0,0,0,0,0,0
L55763,L,297.5,308.1,1427,44.2,197,1,0,0,0,0,0
M20212,M,303.4,312.8,1502,36.3,113,1,0,0,0,0,0
L55950,L,297.4,308.6,1684,31.8,200,0,0,0,0,0,0
L49855,L,299.8,309.4,1540,47.1,201,0,0,0,0,0,0
L56352,L,297.7,308.8,1402,47.9,121,1,0,0,0,0,0
H31072,H,298.0,307.5,1431,42.8,215,1,0,0,0,0,0
H36250,H,301.0,310.9,1365,57.4,192,1,0,0,0,1,0
L51183,L,302.1,311.2,1351,50.8,179,1,0,0,0,0,0
L47333,L,298.4,308.2,1739,30.2,156,0,0,0,0,0,0
L54368,L,300.4,310.4,1609,32.3,46,0,0,0,0,0,0
L50408,L,300.5,309.3,1304,64.7,94,1,0,0,0,0,0
L55230,L,300.7,312.0,1518,37.7,50,1,0,0,0,0,0
L49573,L,299.2,308.5,1544,46.4,179,0,0,0,0,0,0
L49085,L,297.9,307.6,1971,23.1,178,0,0,0,0,0,0
L52110,L,303.4,312.3,1286,59.1,73,0,0,0,0,0,0
L50553,L,301.4,310.7,1384,49.9,23,0,0,0,0,0,0
L51575,L,302.2,310.1,1359,50.4,22,1,0,1,0,0,0
L47435,L,298.2,308.2,1489,41.2,34,1,0,0,0,0,0
L51137,L,302.3,311.5,1605,34.0,33,1,0,0,0,0,0
L56906,L,298.8,309.8,1402,50.2,139,1,0,0,0,0,0
L55583,L,298.6,309.6,1441,48.0,115,0,0,0,0,0,0
L56403,L,297.9,309.0,1412,45.5,92,0,0,0,0,0,0
L53271,L,300.9,310.7,1412,57.5,14,0,0,0,0,0,0
L50342,L,300.5,309.8,1375,56.2,130,0,0,0,0,0,0
L52888,L,302.3,311.7,1611,38.6,20,1,0,0,0,0,0
L56101,L,297.1,308.3,1633,33.3,192,1,0,0,0,0,0
L47319,L,298.9,308.7,1335,56.2,197,1,0,0,0,0,0
L56667,L,298.9,309.6,1448,39.8,202,1,0,0,0,0,0
L50821,L,302.2,311.6,1488,41.8,75,1,0,0,0,0,0
L53162,L,300.7,310.8,1393,44.7,186,1,0,0,0,0,0
L49957,L,300.1,309.3,1431,41.7,30,1,0,0,0,0,0
M22987,M,299.8,311.1,1615,35.8,15,1,0,0,0,0,0
M23294,M,298.8,309.9,1353,48.7,10,0,0,0,0,0,0
L51220,L,301.9,310.8,1546,40.7,11,0,0,0,0,0,0
H30090,H,297.8,309.2,1447,42.8,203,0,0,0,0,0,0
H38897,H,298.9,309.6,1546,35.3,188,0,0,0,0,0,0
H30090,H,297.8,309.2,1447,42.8,203,0,0,0,0,0,0
H38897,H,298.9,309.6,1546,35.3,188,0,0,0,0,0,0
L55853,L,297.5,308.7,1480,39.8,161,1,0,0,0,0,0
L51908,L,303.3,311.7,1563,34.1,213,1,0,0,0,0,0
L55853,L,297.5,308.7,1480,39.8,161,1,0,0,0,0,0
L51908,L,303.3,311.7,1563,34.1,213,1,0,0,0,0,0
L56907,L,298.6,309.9,1408,45.2,143,0,0,0,0,0,0
M23774,M,297.3,308.4,1524,49.3,176,0,0,0,0,0,0
H39303,H,298.9,309.6,1432,46.3,166,0,0,0,0,0,0
M22245,M,299.7,310.4,1418,53.9,110,0,0,0,0,0,0
L51758,L,303.0,311.0,1311,52.2,127,1,0,0,0,0,0
L48006,L,296.5,307.2,1481,38.2,5,1,0,0,0,0,0
L53345,L,300.9,310.7,1523,35.8,202,1,0,0,0,0,0
L57152,L,298.6,309.4,1761,30.0,51,1,0,0,0,0,0
L53076,L,301.1,310.8,1431,45.1,169,1,0,0,0,0,0
L49061,L,298.0,307.6,1420,45.8,200,1,0,0,0,0,0
M23720,M,298.0,309.1,1488,37.3,30,0,0,0,0,0,0
L49764,L,299.1,308.7,1502,46.7,26,0,0,0,0,0,0
M15349,M,297.4,309.2,1450,44.8,196,0,0,0,0,0,0
L52112,L,303.3,312.5,1381,51.2,83,0,0,0,0,0,0
L48489,L,298.9,310.2,1654,31.1,179,1,0,0,0,0,0
L47647,L,297.2,308.5,1548,36.7,0,1,0,0,0,0,0
L53202,L,300.7,310.9,1521,37.5,61,1,0,0,0,0,0
L50363,L,300.1,309.3,1443,47.8,199,1,0,0,0,0,0
M15767,M,295.6,306.1,1424,47.8,166,0,0,0,0,0,0
L47359,L,298.2,308.2,1304,23.4,173,0,0,0,0,0,0
L49209,L,298.7,308.5,1559,39.8,158,1,0,0,0,0,0
L50620,L,301.3,310.3,1887,21.9,204,1,0,0,0,0,0
L56199,L,297.2,308.1,1675,29.6,0,0,0,0,0,0,0
H35949,H,301.2,310.5,1436,53.9,55,0,0,0,0,0,0
L56716,L,299.3,310.6,1602,33.5,203,1,0,0,0,0,0
L52558,L,302.9,312.4,1336,57.1,94,1,0,0,0,0,0
L47584,L,297.3,308.4,1366,49.1,197,0,0,0,0,0,0
L47427,L,298.0,308.2,1372,45.5,98,0,0,0,0,0,0
M15279,M,297.3,308.2,1501,47.5,10,0,0,0,0,0,0
M21604,M,301.7,311.0,1298,41.1,168,0,0,0,0,0,0
L47616,L,297.3,308.6,1503,36.3,156,0,0,0,0,0,0
L49077,L,297.8,307.5,1530,35.7,166,0,0,0,0,0,0
L53184,L,300.5,310.4,1538,37.7,12,1,0,0,0,0,0
L53335,L,301.1,311.1,1634,31.2,44,1,0,0,0,0,0
L54071,L,300.9,311.5,1373,41.1,90,1,0,0,0,0,0
L47897,L,297.4,308.7,1445,46.2,130,1,0,0,0,0,0
L49478,L,299.3,308.6,1331,53.1,132,0,0,0,0,0,0
L48897,L,298.2,307.6,1569,36.3,82,0,0,0,0,0,0
M18462,M,301.8,310.6,1517,35.2,195,0,0,0,0,0,0
L54766,L,300.4,311.1,1550,34.5,191,0,0,0,0,0,0
H38515,H,297.6,308.5,1453,50.8,197,0,0,0,0,0,0
H36081,H,301.4,310.5,1536,35.8,90,0,0,0,0,0,0
L53699,L,300.4,310.1,1592,31.8,168,0,0,0,0,0,0
M16449,M,298.1,308.3,1641,32.7,190,0,0,0,0,0,0
L50106,L,300.7,309.7,1549,52.4,163,0,0,0,0,0,0
L50899,L,302.4,311.5,1690,31.1,58,0,0,0,0,0,0
L54082,L,301.0,311.3,1493,40.6,135,0,0,0,0,0,0
M17771,M,300.7,309.5,1392,44.0,126,0,0,0,0,0,0
L55142,L,301.0,312.1,1446,48.1,197,0,0,0,0,0,0
H33555,H,301.7,310.3,1462,38.3,49,0,0,0,0,0,0
M18080,M,300.7,309.7,1525,36.5,71,0,0,0,0,0,0
L51419,L,302.3,311.1,1446,37.6,75,0,0,0,0,0,0
L48182,L,296.3,307.2,1350,58.0,192,1,0,0,0,0,0
M23295,M,298.8,310.1,1437,42.6,127,1,0,0,0,0,0
L52347,L,303.7,312.8,1726,26.2,56,0,0,0,0,0,0
M17294,M,299.0,308.2,1372,54.6,141,0,0,0,0,0,0
L54759,L,300.4,311.2,1731,29.6,173,0,0,0,0,0,0
L48143,L,295.8,306.6,1480,43.7,95,0,0,0,0,0,0
L52965,L,301.7,311.1,1490,38.4,128,0,0,0,0,0,0
L53132,L,300.7,310.8,1353,33.8,104,0,0,0,0,0,0
H37078,H,300.5,311.7,1469,43.5,65,0,0,0,0,0,0
M20973,M,300.9,310.8,1559,36.2,74,0,0,0,0,0,0
M15201,M,297.4,308.2,1557,32.6,22,0,0,0,0,0,0
L52072,L,303.8,312.6,1869,25.8,193,0,0,0,0,0,0
M24351,M,299.1,309.9,1423,49.8,153,0,0,0,0,0,0
L55983,L,297.4,308.6,1486,44.2,75,0,0,0,0,0,0
H31906,H,299.1,308.8,1566,46.4,197,0,0,0,0,0,0
M24201,M,298.9,310.1,1877,23.5,181,0,0,0,0,0,0
L56320,L,297.5,308.5,1615,39.9,110,0,0,0,0,0,0
L49741,L,299.4,309.2,1683,28.4,145,0,0,0,0,0,0
L49741,L,299.4,309.2,1683,28.4,145,0,0,0,0,0,0
L56272,L,297.3,308.1,1452,43.9,192,0,0,0,0,0,0
L51117,L,302.5,311.5,1484,42.2,33,0,0,0,0,0,0
L50708,L,302.0,310.9,1567,36.2,214,0,0,0,0,0,0
L50708,L,302.0,310.9,1567,36.2,214,1,0,0,0,0,0
M18535,M,302.3,311.2,1642,35.6,72,1,0,0,0,0,0
L54973,L,300.1,311.5,1435,42.4,80,0,0,0,0,0,0
M20667,M,301.4,310.9,1636,33.6,115,0,0,0,0,0,0
M20667,M,301.4,310.9,1636,33.6,115,0,0,0,0,0,0
L56682,L,299.3,310.2,1459,49.2,16,0,0,0,0,0,0
L56591,L,298.0,308.6,1545,36.1,0,0,0,0,0,0,0
L55275,L,300.2,311.6,1566,37.6,172,0,0,0,0,0,0
L55275,L,300.2,311.6,1566,37.6,172,0,0,0,0,0,0
L52460,L,303.5,312.9,1525,41.0,162,0,0,0,0,0,0
M17132,M,299.3,308.4,1448,52.1,71,0,0,0,0,0,0
L48588,L,298.9,310.0,1394,60.0,144,0,0,0,0,0,0
L48588,L,298.9,310.0,1394,60.0,144,0,0,0,0,0,0
L55790,L,297.4,308.3,1641,33.3,0,0,0,0,0,0,0
L56204,L,297.3,308.3,1366,39.7,96,0,0,0,0,0,0
L49148,L,298.0,307.6,1479,50.8,0,0,0,0,0,0,0
L49148,L,298.0,307.6,1479,50.8,0,0,0,0,0,0,0
M15062,M,298.4,308.5,1569,34.2,103,0,0,0,0,0,0
L50217,L,300.5,309.6,1887,24.3,28,1,0,0,0,0,0
L50377,L,300.0,309.1,1436,40.6,9,1,0,0,0,0,0
L53139,L,300.6,310.7,1543,40.6,9,0,0,0,0,0,0
L47854,L,297.8,309.0,1529,37.1,2,0,0,0,0,0,0
H33908,H,302.6,310.4,1382,56.5,85,1,0,1,0,0,0
M20807,M,300.5,310.8,1598,35.2,92,1,0,0,0,0,0
L55621,L,298.5,309.9,1630,30.6,2,0,0,0,0,0,0
M22333,M,300.3,311.6,1435,50.5,115,0,0,0,0,0,0
L50223,L,300.0,309.2,1552,33.3,42,0,0,0,0,0,0
L52255,L,304.2,313.4,1666,27.1,35,0,0,0,0,0,0
L50021,L,300.3,309.4,1695,29.4,190,0,0,0,0,0,0
L47380,L,298.4,308.6,2636,12.8,103,0,0,0,1,0,0
L47780,L,297.5,309.7,1456,46.3,106,0,0,0,0,0,0
H36556,H,300.3,309.7,1452,36.8,139,0,0,0,0,0,0
L50043,L,300.5,309.5,1551,37.2,27,0,0,0,0,0,0
M15545,M,297.7,309.0,1843,24.6,192,0,0,0,0,0,0
M21435,M,301.4,310.7,1395,46.0,174,0,0,0,0,0,0
L55217,L,300.6,311.7,1477,39.4,75,0,0,0,0,0,0
L56661,L,298.9,309.6,1518,39.1,183,0,0,0,0,0,0
L53233,L,300.8,311.0,1552,39.9,147,0,0,0,0,0,0
L48345,L,297.1,308.1,1487,37.5,208,0,0,0,0,0,0
M16486,M,297.8,307.9,1503,43.7,25,0,0,0,0,0,0
M15293,M,297.5,308.7,1533,39.0,37,0,0,0,0,0,0
L54979,L,300.0,311.4,1528,42.8,96,0,0,0,0,0,0
L53837,L,301.4,310.3,1564,35.1,158,0,0,0,0,0,0
L50225,L,300.2,309.4,1426,46.6,46,0,0,0,0,0,0
L50225,L,300.2,309.4,1426,46.6,46,0,0,0,0,0,0
L55852,L,297.5,308.6,1329,50.3,0,0,0,0,0,0,0
L53037,L,301.5,310.9,1466,43.3,76,0,0,0,0,0,0
